State.Name,raw_name,Value,Year
BoP - Texas,Pct.Chg.Deaths.21.22,14.814814814814813,2022
BoP - Texas,Pct.Chg.Deaths.22.23,-19.35483870967742,2023
BoP - Texas,Pct.Chg.Deaths.23.24,NA,2024
BoP - Texas,Pct.Chg.Deaths.19.24,NA,2024
BoP - Texas,Pct.Chg.Pop.19.20,-13.796140603731283,2020
BoP - Texas,Pct.Chg.Pop.20.21,0.45513654096228867,2021
BoP - Texas,Pct.Chg.Pop.21.22,-24.475265834489136,2022
BoP - Texas,Pct.Chg.Pop.22.23,0.8570029382957884,2023
BoP - Texas,Pct.Chg.Pop.23.24,-1.5537751881524642,2024
BoP - Texas,Pct.Chg.Pop.19.24,-35.062855312675154,2024
BoP - Virginia,Deaths.2019,2,2019
BoP - Virginia,Deaths.2020,5,2020
BoP - Virginia,Deaths.2021,1,2021
BoP - Virginia,Deaths.2022,5,2022
BoP - Virginia,Deaths.2023,2,2023
BoP - Virginia,Deaths.2024,NA,2024
BoP - Virginia,Pop.Jul.2019,4267,2019
BoP - Virginia,Pop.Jul.2020,3738,2020
BoP - Virginia,Pop.Jul.2021,3400,2021
BoP - Virginia,Pop.Jul.2022,3780,2022
BoP - Virginia,Pop.Jul.2023,3969,2023
BoP - Virginia,Pop.Jul.2024,3641,2024
BoP - Virginia,Crude.Mortality.Rate.19,4.687133817670494,2019
BoP - Virginia,Crude.Mortality.Rate.20,13.37613697164259,2020
BoP - Virginia,Crude.Mortality.Rate.21,2.941176470588235,2021
BoP - Virginia,Crude.Mortality.Rate.22,13.227513227513226,2022
BoP - Virginia,Crude.Mortality.Rate.23,5.039052658100277,2023
BoP - Virginia,Crude.Mortality.Rate.24,NA,2024
BoP - Virginia,Pct.Chg.Deaths.19.20,150,2020
BoP - Virginia,Pct.Chg.Deaths.20.21,-80,2021
BoP - Virginia,Pct.Chg.Deaths.21.22,400,2022
BoP - Virginia,Pct.Chg.Deaths.22.23,-60,2023
BoP - Virginia,Pct.Chg.Deaths.23.24,NA,2024
BoP - Virginia,Pct.Chg.Deaths.19.24,NA,2024
BoP - Virginia,Pct.Chg.Pop.19.20,-12.397468947738458,2020
BoP - Virginia,Pct.Chg.Pop.20.21,-9.042268592830391,2021
BoP - Virginia,Pct.Chg.Pop.21.22,11.176470588235295,2022
BoP - Virginia,Pct.Chg.Pop.22.23,5,2023
BoP - Virginia,Pct.Chg.Pop.23.24,-8.264046359284455,2024
BoP - Virginia,Pct.Chg.Pop.19.24,-14.670728849308649,2024
BoP - Washington,Deaths.2019,NA,2019
BoP - Washington,Deaths.2020,NA,2020
BoP - Washington,Deaths.2021,3,2021
BoP - Washington,Deaths.2022,3,2022
BoP - Washington,Deaths.2023,3,2023
BoP - Washington,Deaths.2024,NA,2024
BoP - Washington,Pop.Jul.2019,666,2019
BoP - Washington,Pop.Jul.2020,585,2020
BoP - Washington,Pop.Jul.2021,689,2021
BoP - Washington,Pop.Jul.2022,818,2022
BoP - Washington,Pop.Jul.2023,726,2023
BoP - Washington,Pop.Jul.2024,640,2024
BoP - Washington,Crude.Mortality.Rate.19,NA,2019
BoP - Washington,Crude.Mortality.Rate.20,NA,2020
BoP - Washington,Crude.Mortality.Rate.21,43.54136429608128,2021
BoP - Washington,Crude.Mortality.Rate.22,36.67481662591687,2022
BoP - Washington,Crude.Mortality.Rate.23,41.32231404958678,2023
BoP - Washington,Crude.Mortality.Rate.24,NA,2024
BoP - Washington,Pct.Chg.Deaths.19.20,NA,2020
BoP - Washington,Pct.Chg.Deaths.20.21,NA,2021
BoP - Washington,Pct.Chg.Deaths.21.22,0,2022
BoP - Washington,Pct.Chg.Deaths.22.23,0,2023
BoP - Washington,Pct.Chg.Deaths.23.24,NA,2024
BoP - Washington,Pct.Chg.Deaths.19.24,NA,2024
BoP - Washington,Pct.Chg.Pop.19.20,-12.162162162162163,2020
BoP - Washington,Pct.Chg.Pop.20.21,17.77777777777778,2021
BoP - Washington,Pct.Chg.Pop.21.22,18.722786647314948,2022
BoP - Washington,Pct.Chg.Pop.22.23,-11.246943765281173,2023
BoP - Washington,Pct.Chg.Pop.23.24,-11.84573002754821,2024
BoP - Washington,Pct.Chg.Pop.19.24,-3.903903903903904,2024
BoP - Wisconsin,Deaths.2019,NA,2019
BoP - Wisconsin,Deaths.2020,1,2020
BoP - Wisconsin,Deaths.2021,NA,2021
BoP - Wisconsin,Deaths.2022,1,2022
BoP - Wisconsin,Deaths.2023,2,2023
BoP - Wisconsin,Deaths.2024,NA,2024
BoP - Wisconsin,Pop.Jul.2019,1003,2019
BoP - Wisconsin,Pop.Jul.2020,897,2020
BoP - Wisconsin,Pop.Jul.2021,960,2021
BoP - Wisconsin,Pop.Jul.2022,1087,2022
BoP - Wisconsin,Pop.Jul.2023,1142,2023
BoP - Wisconsin,Pop.Jul.2024,1140,2024
BoP - Wisconsin,Crude.Mortality.Rate.19,NA,2019
BoP - Wisconsin,Crude.Mortality.Rate.20,11.148272017837234,2020
BoP - Wisconsin,Crude.Mortality.Rate.21,NA,2021
BoP - Wisconsin,Crude.Mortality.Rate.22,9.19963201471941,2022
BoP - Wisconsin,Crude.Mortality.Rate.23,17.513134851138354,2023
BoP - Wisconsin,Crude.Mortality.Rate.24,NA,2024
BoP - Wisconsin,Pct.Chg.Deaths.19.20,NA,2020
BoP - Wisconsin,Pct.Chg.Deaths.20.21,NA,2021
BoP - Wisconsin,Pct.Chg.Deaths.21.22,NA,2022
BoP - Wisconsin,Pct.Chg.Deaths.22.23,100,2023
BoP - Wisconsin,Pct.Chg.Deaths.23.24,NA,2024
BoP - Wisconsin,Pct.Chg.Deaths.19.24,NA,2024
BoP - Wisconsin,Pct.Chg.Pop.19.20,-10.568295114656031,2020
BoP - Wisconsin,Pct.Chg.Pop.20.21,7.023411371237458,2021
BoP - Wisconsin,Pct.Chg.Pop.21.22,13.229166666666666,2022
BoP - Wisconsin,Pct.Chg.Pop.22.23,5.059797608095677,2023
BoP - Wisconsin,Pct.Chg.Pop.23.24,-0.17513134851138354,2024
BoP - Wisconsin,Pct.Chg.Pop.19.24,13.65902293120638,2024
BoP - West Virginia,Deaths.2019,7,2019
BoP - West Virginia,Deaths.2020,12,2020
BoP - West Virginia,Deaths.2021,16,2021
BoP - West Virginia,Deaths.2022,10,2022
BoP - West Virginia,Deaths.2023,15,2023
BoP - West Virginia,Deaths.2024,NA,2024
BoP - West Virginia,Pop.Jul.2019,9159,2019
BoP - West Virginia,Pop.Jul.2020,8032,2020
BoP - West Virginia,Pop.Jul.2021,8792,2021
BoP - West Virginia,Pop.Jul.2022,9578,2022
BoP - West Virginia,Pop.Jul.2023,9834,2023
BoP - West Virginia,Pop.Jul.2024,9427,2024
BoP - West Virginia,Crude.Mortality.Rate.19,7.642755759362375,2019
BoP - West Virginia,Crude.Mortality.Rate.20,14.9402390438247,2020
BoP - West Virginia,Crude.Mortality.Rate.21,18.198362147406733,2021
BoP - West Virginia,Crude.Mortality.Rate.22,10.440593025683858,2022
BoP - West Virginia,Crude.Mortality.Rate.23,15.253203172666261,2023
BoP - West Virginia,Crude.Mortality.Rate.24,NA,2024
BoP - West Virginia,Pct.Chg.Deaths.19.20,71.42857142857143,2020
BoP - West Virginia,Pct.Chg.Deaths.20.21,33.33333333333333,2021
BoP - West Virginia,Pct.Chg.Deaths.21.22,-37.5,2022
BoP - West Virginia,Pct.Chg.Deaths.22.23,50,2023
BoP - West Virginia,Pct.Chg.Deaths.23.24,NA,2024
BoP - West Virginia,Pct.Chg.Deaths.19.24,NA,2024
BoP - West Virginia,Pct.Chg.Pop.19.20,-12.304836772573426,2020
BoP - West Virginia,Pct.Chg.Pop.20.21,9.46215139442231,2021
BoP - West Virginia,Pct.Chg.Pop.21.22,8.939945404913557,2022
BoP - West Virginia,Pct.Chg.Pop.22.23,2.672791814575068,2023
BoP - West Virginia,Pct.Chg.Pop.23.24,-4.138702460850112,2024
BoP - West Virginia,Pct.Chg.Pop.19.24,2.9260836335844522,2024
BoP — All Locations,Deaths.2019,383,2019
BoP — All Locations,Deaths.2020,533,2020
BoP — All Locations,Deaths.2021,437,2021
BoP — All Locations,Deaths.2022,415,2022
BoP — All Locations,Deaths.2023,378,2023
BoP — All Locations,Deaths.2024,380,2024
BoP — All Locations,Pop.Jul.2019,173294.5,2019
BoP — All Locations,Pop.Jul.2020,150043,2020
BoP — All Locations,Pop.Jul.2021,144768,2021
BoP — All Locations,Pop.Jul.2022,148702.5,2022
BoP — All Locations,Pop.Jul.2023,149454.5,2023
BoP — All Locations,Pop.Jul.2024,149523.5,2024
BoP — All Locations,Crude.Mortality.Rate.19,22.101105343793368,2019
BoP — All Locations,Crude.Mortality.Rate.20,35.523150030324636,2020
BoP — All Locations,Crude.Mortality.Rate.21,30.186229000884172,2021
BoP — All Locations,Crude.Mortality.Rate.22,27.90807148501202,2022
BoP — All Locations,Crude.Mortality.Rate.23,25.291978495127278,2023
BoP — All Locations,Crude.Mortality.Rate.24,25.414065347587503,2024
BoP — All Locations,Pct.Chg.Deaths.19.20,39.1644908616188,2020
BoP — All Locations,Pct.Chg.Deaths.20.21,-18.01125703564728,2021
BoP — All Locations,Pct.Chg.Deaths.21.22,-5.034324942791762,2022
BoP — All Locations,Pct.Chg.Deaths.22.23,-8.91566265060241,2023
BoP — All Locations,Pct.Chg.Deaths.23.24,0.5291005291005291,2024
BoP — All Locations,Pct.Chg.Deaths.19.24,-0.7832898172323759,2024
BoP — All Locations,Pct.Chg.Pop.19.20,-13.417332921702652,2020
BoP — All Locations,Pct.Chg.Pop.20.21,-3.5156588444645873,2021
BoP — All Locations,Pct.Chg.Pop.21.22,2.71779675066313,2022
BoP — All Locations,Pct.Chg.Pop.22.23,0.5057077049814227,2023
BoP — All Locations,Pct.Chg.Pop.23.24,0.04616789725301011,2024
BoP — All Locations,Pct.Chg.Pop.19.24,-13.717111622123031,2024
